input	expected_output
InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4,7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1	InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4,7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b6-5-,9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1
InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,27-28,30,34-36,40,52-53H,4,7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b6-5-,9-8-,12-11-/t30-,34-,35-,36+,40-/m1/s1	InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,27-28,30,34-36,40,52-53H,4,7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b6-5-,9-8-,12-11-/t30-,34-,35-,36+,40-/m1/s1
InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,27-30,34-36,40,49,52-53H,4,7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b6-5-,9-8-,12-11-/t29?,30-,34-,35-,36+,40-/m1/s1	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,27-30,34-36,40,49,52-53H,4,7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b6-5-,9-8-,12-11-/t29?,30-,34-,35-,36+,40-/m1/s1
InChI=1S/C41H72N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h21,24-28,30,34-36,40,51-52H,8-20,22-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b29-21+/t27-,28-,30-,34-,35-,36+,40-/m1/s1	InChI=1S/C41H72N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h21,24-28,30,34-36,40,51-52H,8-20,22-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b29-21+/t27-,28-,30-,34-,35-,36+,40-/m1/s1
InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-8/b25-13-,29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/b25-13-,29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1
InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-45H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-7/b29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1	InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-45H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/b29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1
InChI=1S/C42H80NO10P/c1-6-8-10-11-12-13-14-15-16-19-22-25-29-33-41(44)49-37-40(38-51-54(47,48)50-36-35-43(3,4)5)52-42(45)34-30-26-23-20-17-18-21-24-28-32-39(53-46)31-27-9-7-2/h21,24,28,32,39-40H,6-20,22-23,25-27,29-31,33-38H2,1-5H3,(H-,46,47,48)/b24-21-,32-28+	InChI=1S/C42H80NO10P/c1-6-8-10-11-12-13-14-15-16-19-22-25-29-33-41(44)49-37-40(38-51-54(47,48)50-36-35-43(3,4)5)52-42(45)34-30-26-23-20-17-18-21-24-28-32-39(53-46)31-27-9-7-2/h21,24,28,32,39-40H,6-20,22-23,25-27,29-31,33-38H2,1-5H3,(H-,46,47,48)/p+1/b24-21-,32-28+
InChI=1S/C43H66N7O18P3S/c1-23(27-8-9-28-26-7-6-24-18-25(51)10-13-42(24,4)29(26)11-14-43(27,28)5)40(56)72-17-16-45-31(52)12-15-46-38(55)35(54)41(2,3)20-65-71(62,63)68-70(60,61)64-19-30-34(67-69(57,58)59)33(53)39(66-30)50-22-49-32-36(44)47-21-48-37(32)50/h18,21-23,26-30,33-35,39,53-54H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/t23-,26-,27+,28-,29-,30+,33+,34+,35-,39+,42-,43+/m0/s1	InChI=1S/C43H66N7O18P3S/c1-23(27-8-9-28-26-7-6-24-18-25(51)10-13-42(24,4)29(26)11-14-43(27,28)5)40(56)72-17-16-45-31(52)12-15-46-38(55)35(54)41(2,3)20-65-71(62,63)68-70(60,61)64-19-30-34(67-69(57,58)59)33(53)39(66-30)50-22-49-32-36(44)47-21-48-37(32)50/h18,21-23,26-30,33-35,39,53-54H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t23-,26-,27+,28-,29-,30+,33+,34+,35-,39+,42-,43+/m0/s1
InChI=1S/C43H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-30,32,36-38,42,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-/t32-,36-,37-,38+,42-/m1/s1	InChI=1S/C43H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-30,32,36-38,42,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/b6-5-,9-8-,12-11-,15-14-,18-17-/t32-,36-,37-,38+,42-/m1/s1
InChI=1S/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-32,36-38,42,51,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-/t31?,32-,36-,37-,38+,42-/m1/s1	InChI=1S/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,29-32,36-38,42,51,54-55H,4,7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/b6-5-,9-8-,12-11-,15-14-,18-17-/t31?,32-,36-,37-,38+,42-/m1/s1
InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h16-17,23H,6-15,18-20H2,1-5H3,(H10,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-2/t23-,40-,41+,42+,43+,44+;/m1./s1	InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h16-17,23H,6-15,18-20H2,1-5H3,(H10,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64)/p-1/t23-,40-,41+,42+,43+,44+/m1/s1
InChI=1S/C44H56N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h16-17,23,25,39H,6-15,18-20H2,1-5H3,(H10,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-2/t23-,25+,39-,40-,41+,42+,43+,44+;/m1./s1	InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h16-17,23,25,39H,6-15,18-20H2,1-5H3,(H10,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64)/p-1/t23-,25+,39-,40-,41+,42+,43+,44+/m1/s1
InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/p+1/b16-14-,17-15-,22-20-,23-21-
InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/t42-/m1/s1	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/p+1/t42-/m1/s1
InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+1/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p-1/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1
InChI=1S/C45H68N7O19P3S/c1-24(28-8-9-29-27-7-6-25-18-26(53)10-13-44(25,4)30(27)11-14-45(28,29)5)31(54)19-34(56)75-17-16-47-33(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-32-37(70-72(60,61)62)36(57)42(69-32)52-23-51-35-39(46)49-22-50-40(35)52/h18,22-24,27-30,32,36-38,42,57-58H,6-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,27-,28+,29-,30-,32+,36+,37+,38-,42+,44-,45+/m0/s1	InChI=1S/C45H68N7O19P3S/c1-24(28-8-9-29-27-7-6-25-18-26(53)10-13-44(25,4)30(27)11-14-45(28,29)5)31(54)19-34(56)75-17-16-47-33(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-32-37(70-72(60,61)62)36(57)42(69-32)52-23-51-35-39(46)49-22-50-40(35)52/h18,22-24,27-30,32,36-38,42,57-58H,6-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,27-,28+,29-,30-,32+,36+,37+,38-,42+,44-,45+/m0/s1
InChI=1S/C48H74N7O19P3S/c1-26(31-10-11-32-30-9-8-28-21-29(56)13-16-47(28,5)33(30)14-17-48(31,32)6)7-12-34(57)27(2)45(62)78-20-19-50-36(58)15-18-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-35-39(73-75(63,64)65)38(59)44(72-35)55-25-54-37-41(49)52-24-53-42(37)55/h21,24-27,30-33,35,38-40,44,59-60H,7-20,22-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27?,30+,31-,32+,33+,35?,38?,39?,40?,44?,47+,48-/m1/s1	InChI=1S/C48H74N7O19P3S/c1-26(31-10-11-32-30-9-8-28-21-29(56)13-16-47(28,5)33(30)14-17-48(31,32)6)7-12-34(57)27(2)45(62)78-20-19-50-36(58)15-18-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-35-39(73-75(63,64)65)38(59)44(72-35)55-25-54-37-41(49)52-24-53-42(37)55/h21,24-27,30-33,35,38-40,44,59-60H,7-20,22-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26-,27?,30+,31-,32+,33+,35?,38?,39?,40?,44?,47+,48-/m1/s1
InChI=1S/C48H76N7O19P3S/c1-26(31-10-11-32-30-9-8-28-21-29(56)13-16-47(28,5)33(30)14-17-48(31,32)6)7-12-34(57)27(2)45(62)78-20-19-50-36(58)15-18-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-35-39(73-75(63,64)65)38(59)44(72-35)55-25-54-37-41(49)52-24-53-42(37)55/h21,24-27,30-35,38-40,44,57,59-60H,7-20,22-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27?,30+,31-,32+,33+,34?,35-,38-,39-,40+,44-,47+,48-/m1/s1	InChI=1S/C48H76N7O19P3S/c1-26(31-10-11-32-30-9-8-28-21-29(56)13-16-47(28,5)33(30)14-17-48(31,32)6)7-12-34(57)27(2)45(62)78-20-19-50-36(58)15-18-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-35-39(73-75(63,64)65)38(59)44(72-35)55-25-54-37-41(49)52-24-53-42(37)55/h21,24-27,30-35,38-40,44,57,59-60H,7-20,22-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26-,27?,30+,31-,32+,33+,34?,35-,38-,39-,40+,44-,47+,48-/m1/s1
InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+4/p-4	InChI=1S/C49H60N4O5/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58)/p-2
InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1
InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-,3+/m1/s1	InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1
InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)/p-1	InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)
InChI=1S/C4H4O3/c1-2-3(5)4(6)7/h1,3,5H,(H,6,7)/p-1	InChI=1S/C4H4O3/c1-2-3(5)4(6)7/h1,3,5H,(H,6,7)
InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+
InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)
InChI=1S/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h1,5H,(H,7,8)(H,9,10)/p-2	InChI=1S/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h1,5H,(H,7,8)(H,9,10)
InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-2	InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)
InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)
InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)
InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)
InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)
InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1
InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1
InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/p-1/t3-/m0/s1	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1
InChI=1S/C4H7NO3/c5-2-3(6)1-4(7)8/h1-2,5H2,(H,7,8)/p-1	InChI=1S/C4H7NO3/c5-2-3(6)1-4(7)8/h1-2,5H2,(H,7,8)
InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/p-3	InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)
InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)/p-1	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)
InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p+1	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)
InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-1	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)
InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t3-/m0/s1	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/t3-/m0/s1
InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-3/t3-/m0/s1	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/t3-/m0/s1
InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/p-1	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)
InChI=1S/C4H8O2S2/c5-4(6)3(1-7)2-8/h3,7-8H,1-2H2,(H,5,6)/p-1	InChI=1S/C4H8O2S2/c5-4(6)3(1-7)2-8/h3,7-8H,1-2H2,(H,5,6)
InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)
